Item;Category;Description;Image;1 Day;3 Days;7 Days
GoPro Hero 9 Black;cameras;Action camera for POV shots, behind-the-scenes content and tight mounting positions.;/images/rentals/gopro-hero-8-plus-accessories.jpeg;20;40;70
DJI Mini SE;cameras;Compact drone for aerial establishing shots, property overviews and lightweight travel coverage.;/images/rentals/dji-mini-se.avif;20;40;70
Hasselblad H3DII-39;cameras;Medium-format digital body for premium commercial stills and high-detail studio photography.;/images/rentals/hasselblad-h3dii-45mp.jpg;45;90;158
Hasselblad HC 3,5/35;lenses;Wide medium-format lens for interiors, landscapes and spacious commercial compositions.;/images/rentals/hasselblad-hc-35mm-f-3-5.jpg;25;50;88
Hasselblad HC 2,8/80;lenses;Standard medium-format lens for portraits, editorials and balanced everyday framing.;/images/rentals/hasselblad-hc-80mm-f-2-8.jpg;25;50;88
Hasselblad HC 3,2/150 N;lenses;Telephoto medium-format lens for portraits, compression and refined subject isolation.;/images/rentals/hasselblad-hc-150mm-f-3-2.jpg;25;50;88
Mamiya RB67;cameras;Medium-format film body for analogue editorials, portraits and slower intentional studio sessions.;/images/rentals/mamiya-rb67.webp;30;60;105
Mamiya 180mm f/4.5;lenses;Long medium-format lens for portraits, compression and isolated compositions on the RB67.;/images/rentals/mamiya-180mm-f-4-5.webp;25;50;88
Mamiya 65mm;lenses;Wide medium-format lens for interiors, environmental portraits and broader compositions on the RB67.;/images/rentals/mamiya-65mm.webp;25;50;88
DJI RS 3 Mini;video;Compact gimbal for stabilized movement in reels, walkthroughs and lightweight mirrorless setups.;/images/rentals/dji-ronin-rs4-mini.jpg;20;40;70
Atomos Ninja V Pro;video;Monitor-recorder for brighter on-set viewing and higher-quality external recording workflows.;/images/rentals/atomos-ninja-v-pro.webp;30;60;105
Hollyland MARS 300 Pro;video;Wireless video system for untethered director monitoring and client viewing on set.;/images/rentals/hollyland-mars-300-pro.webp;20;40;70
Godox ML60;lighting;Compact LED light for interviews, product setups and portable location lighting.;/images/rentals/godox-ml60.jpg;10;20;35
Godox SL60Bi;lighting;Bi-color LED light for quick interview setups and small studio scenes that need color-temperature flexibility.;/images/rentals/godox-sl60bi.jpg;10;20;35
Godox Litemons LA150D 5600K LED Light;lighting;Daylight LED fixture for interviews, portraits and general studio use with Bowens-mount modifiers.;/images/rentals/godox-litemons-150.webp;10;20;35
Godox VL150  5600K LED Bowens Mount;lighting;Daylight LED key light for interviews, commercial sets and larger modifier-based lighting setups.;/images/rentals/godox-vl150.jpeg;15;30;53
Godox VL300  5600K LED Bowens Mount;lighting;Higher-output daylight LED fixture for larger sets, stronger key light and heavier diffusion setups.;/images/rentals/godox-vl300.webp;20;40;70
ARRI Arrilite 1000 Watt Focus Flood Light;lighting;Tungsten focus flood for harder directional light and classic warm set lighting.;/images/rentals/arrilight-1000.jpg;10;20;35
Godox AD200 Pro;lighting;Portable battery strobe for location portraits, products and compact flash setups.;/images/rentals/godox-ad200-pro.jpg;10;20;35
Godox TT600 Manual Flash;lighting;Manual speedlight for off-camera flash setups, small product scenes and lightweight location kits.;/images/rentals/godox-tt600.webp;3;6;11
Godox TT350C TTL Flash for Canon;lighting;Compact TTL flash for Canon bodies, event coverage and quick bounce-flash setups.;/images/rentals/godox-tt350c.jpeg;4;8;14
Godox Lantern 65cm with Skirt set;lighting;Lantern softbox for soft ambient wrap with optional skirt control around the room.;/images/rentals/godox-lantern-65cm-with-skirt-set.jpg;3;6;11
Godox Octabox;lighting;Octabox modifier for soft portrait light, flattering wrap and clean catchlights.;/images/rentals/godox-octabox.webp;3;6;11
Blackmagic ATEM Mini;video;Compact live switcher for multicam streams, podcasts and simple live production workflows.;/images/rentals/blackmagic-atem-mini.jpg;10;20;35
Tascam DR-60DMKII recorder;audio;Portable field recorder for dual-system sound, backup capture and interview audio.;/images/rentals/tascam-dr-60dmkii-recorder.jpg;15;30;53
Saramonic UWMIC9 UHF Lav Mic;audio;Wireless lavalier system for interviews, presenter setups and discreet dialogue capture.;/images/rentals/saramonic-uwmic9-uhf-lav-mic.webp;15;30;53
Tascam DR-10L Lav Mic;audio;Clip-on recorder lav for simple dialogue capture without a separate mixer or camera feed.;/images/rentals/tascam-dr-10l-lav-mic.jpg;10;20;35
Hollyland Lark M2S Mini Lav;audio;Ultra-compact wireless lav kit for social content, interviews and quick creator workflows.;/images/rentals/hollyland-lark-m2s-mini-lav.jpeg;10;20;35
Audio-Technica AT2020 Cardioid Condenser Studio XLR Microphone;audio;Studio condenser microphone for podcasts, voiceovers, acoustic instruments and clean spoken-word recording.;/images/rentals/audio-technica-at2020-mics.jpeg;5;10;18
Soundcraft Notepad-12FX Mixing Console;audio;Small mixer with USB I/O and onboard effects for podcasts, livestreams and interview setups.;/images/rentals/soundcraft-notepad-12fx-small-format-analog-mixing-console-with-usb-i-o-and-lexicon-effects.jpg;20;40;70
RØDE NTG4 Shotgun Microphone;audio;Shotgun microphone for focused dialogue capture, interviews and boom-mounted recording.;/images/rentals/rode-ntg4-shotgun-mic.webp;7;14;25
Godox SK400II Strobe Flash Light;lighting;400Ws studio strobe for portraits, products and controlled flash photography.;/images/rentals/godox-sk400ii-strobe-flash-light-400ws-gn65-5600k-2-4g-studio-photo-strobe-monolight-light-for-studio-shooting-with-150w-modeling-lamp-bowens-mount.jpg;10;20;35
Neewer Pencil Condenser Mic with Interchangeable Capsules;audio;Small-diaphragm condenser mic pair for instruments, ambience and more detailed stereo pickup.;/images/rentals/neewer-2-pack-pencil-stick-condenser-mic-with-interchangeable-omni-cardioid-and-super-cardioid-capsules-foam-windscreens-mic-clip-and-carrying-case-for-acoustic-woodwind-instruments.jpg;5;10;18
Sony Professional MDR-7506;audio;;/images/rentals/sony-mdr-7506.jpg;3;6;11
REYTRIC 154Wh V Mount Battery;mediaPower;High-capacity V-mount battery for powering lights, monitors and camera accessories through longer setups.;/images/rentals/reytric-154wh-10400mah-v-mount-v-lock-battery-with-d-tap-output-charger-and-d-tap-cable-compatible-video-camera-camcorder-broadcast-led-light-replacement-brick-for-dslr.png;5;10;18
AGPTEK Fog Machine;lighting;Fog machine for adding atmosphere, visible light beams and stylized set texture.;/images/rentals/agptek-fog-machine-smoke-machine-with-12-colorful-led-lights-effect-upgraded-auto-mode-600w-4000cfm-fog-and-1-wireless-remote-low-fluid-auto-shut-off-good-for-wedding-halloween-party-and-stage-effect.jpeg;7;14;25
Godox QR-P90 90cm Parabolic Softbox;lighting;Quick-release parabolic softbox for controlled key light in portraits, interviews and product work.;/images/rentals/godox-qr-p90-35-4-inch-90cm-parabolic-softbox-quick-release-bowens-mount-softbox-with-honeycomb-grid-light-diffusers-bag-for-sl-60w-sl60ii-sl100d-vl150ii-sl150iii-fv150-ad400-pro.jpg;7;14;25
Godox 35x160cm Strip Softbox;lighting;Strip softbox with grid for rim light, edge light and narrower subject shaping.;/images/rentals/godox-13-x-63-inch-strip-beehive-honeycomd-grid-softbox-with-bowens-mount-speedring-compatible-for-godox-studio-flash-and-other-strobe-lighting-and-carry-bag-2pcs-35-x-160cm.jpeg;6;12;21
Monoprice 4-Channel Headphone Amplifier;audio;Headphone amp for podcasts, interviews and on-set monitoring when multiple people need a feed.;/images/rentals/monoprice-615220-4-channel-headphone-amplifier.jpg;10;20;35
Gator Frameworks Folding Multi-Utility Cart;gripSupport;Folding cart for moving lighting, grip, camera and audio gear around studio or location sets.;/images/rentals/gator-frameworks-folding-multi-utility-cart-with-30-52-extension-and-500-lbs-load-capacity-gfw-utl-cart52.jpg;7;14;25
Superbat 3G/HD SDI Cable;video;Coiled SDI cable for compact camera, monitor and wireless-video connections.;/images/rentals/superbat-3g-hd-sdi-cable-coiled-bnc-cable-3ft-75-ohm-right-angle-bnc-jumper-for-camera-video-wireless-systems-and-on-board-monitors-support-hd-sdi-3g-sdi-sdi-cord.jpg;2;4;7
NEEWER 2 Pcs 82mm Black Diffusion Lens Filter Kit 1/4 & 1/8 Cinematic Effect;lenses;Diffusion filter kit for softening digital sharpness and blooming highlights in a more cinematic way.;/images/rentals/neewer-2-pcs-82mm-black-diffusion-lens-filter-kit-1-4-and-1-8-cinematic-effect-filters-with-storage-cases-cleaning-cloths-multi-nano-coated-hd-optical-glass-for-video-vlog-portrait-shot.webp;5;10;18
Sony ICD-PX370 Digital Voice Recorder;audio;Compact recorder for notes, simple interviews and lightweight backup audio.;/images/rentals/sony-icd-px370-mono-digital-voice-recorder-with-built-in-usb-voice-recorder-black.jpg;6;12;21
Glide Gear TMP 500 Teleprompter;video;Teleprompter for scripted presenter videos, interviews and talking-head productions.;/images/rentals/glide-gear-tmp-500-teleprompter.webp;15;30;53
Cinevate Duzi 24” Camera Slider;video;Camera slider for smooth product moves, subtle reveals and controlled motion shots.;/images/rentals/edelkrone-slider.jpg;10;20;35
Heavy duty air cushioned light stand;gripSupport;Air-cushioned light stand for safely supporting lights, modifiers and grip accessories.;/images/rentals/heavy-duty-light-stand.webp;4;8;14
C Stand;gripSupport;C-stand for flags, lights, scrims, booms and more secure grip setups on set.;/images/rentals/c-stand.webp;6;12;21
Hersmay Square ND Filter Set;filters;Square ND filter set for controlling exposure in bright conditions while keeping shutter and aperture choices flexible.;/images/rentals/100x100-nd-filter-set.jpg;20;40;70
Godox X2T for Canon;lighting;Wireless trigger for firing and controlling compatible Godox flashes from Canon cameras.;/images/rentals/godox-x2t.webp;1;2;4
Breakthrough X4 6-Stop ND filter (77mm);filters;77mm ND filter for reducing light and holding more cinematic shutter settings outdoors.;/images/rentals/77mm-nd-filter.webp;4;8;14
Tiffen 77mm Slim Circular Polarizer Filter;filters;77mm circular polarizer for reducing reflections and enriching contrast in skies, glass and water.;/images/rentals/tiffen-77mm-slim-circular-polarizer-filter-for-camera-lens-glare-control-contrast-increase-color-enhancing-camera-lens-polarizing-filters.jpg;4;8;14
Alto Stealth 1 XLR Wireless adapter;audio;Wireless XLR adapter for sending a microphone signal without running a long cable.;/images/rentals/xlr-wireless-adapter.jpg;3;6;11
Boom pole holder;audio;Boom support accessory for parking or securing a boom pole during dialogue setups.;/images/rentals/boom-pole-holder.jpg;1;2;4
Dry Steamer;stylingSet;Garment steamer for wardrobe prep and fast touch-ups before talent goes on camera.;/images/rentals/dry-steamer.jpeg;4;8;14
Spring Clamp 150mm;gripSupport;Utility clamp for securing backdrops, diffusion, cords and lightweight set materials.;/images/rentals/spring-clamp-150mm.webp;1;2;4
Power cord reel 15m;mediaPower;15m extension reel for distributing power more cleanly across larger studio or location setups.;/images/rentals/power-cord-reel.jpeg;3;6;11
NEEWER NP-F Battery Adapter Plate;mediaPower;NP-F battery plate for powering cameras and accessories from Sony-style batteries.;/images/rentals/neewer-np-f-battery-adapter-plate-for-dslr-and-mirrorless-cameras-with-led-power-indicators-12v-dc-5-5x2-5mm-male-and-7-4v-dc-5-5x2-1mm-male-outputs-compatible-with-sony-np-f-batteries-ps004e.jpg;4;8;14
Fotga Dummy Battery LP-E6;mediaPower;Dummy battery coupler for running compatible Canon cameras from external power.;/images/rentals/fotga-decoded-dummy-battery-lp-e6-dc-coupler-dr-e6-for-canon-eos-r-r5-r5c-r6-ii-r7-5dii-5diii-5div-6d-6dii-70d-7d-7dii-80d-90d-dslr-camera-smallhd-501-502-702-monitor.jpg;4;8;14
SmallRig V Mount Battery Adapter Plate;mediaPower;V-mount battery plate with multiple outputs for powering monitors, transmitters, phones and camera accessories.;/images/rentals/smallrig-v-mount-battery-adapter-plate-with-pd-65w-usb-c-quick-charger-qc-protocol-usb-a-d-tap-8v-and-12v-dc-port-15-mm-rod-clamp-and-light-indicator-for-camera-monitor-transmitter-phone-3203b.jpg;20;40;70
SmallRig Mini Follow Focus;video;Compact follow focus for more precise manual lens control on rigged video setups.;/images/rentals/smallrig-mini-follow-focus-with-a-b-stops-and-15mm-rod-clamp-and-snap-on-gear-ring-belt-for-dlsrs-and-mirrorless-cameras-fits-different-diameter-lenses-up-to-114mm.jpg;4;8;14
Tether Tools TetherPro USB-C to 3.0 Micro-B Right Angle Cable;audio;Right-angle tether cable for connecting compatible cameras to a computer with a cleaner rig profile.;/images/rentals/tether-tools-tetherpro-usb-c-to-3-0-micro-b-right-angle-cable-15-orange.jpg;5;10;18
ProGrade CFast and SD UHS-II Dual-Slot Memory Card Reader;mediaPower;Dual-slot card reader for quickly offloading CFast and SD media after a shoot.;/images/rentals/cfast-and-sd-uhs-ii-dual-slot-memory-card-reader-by-prograde-digital-usb-3-2-gen-2-for-professional-filmmakers-photographers-and-content-creators.webp;4;8;14
Pixel G1s RGB LED Light;lighting;Compact RGB light for accent color, practical effects and portable content production.;/images/rentals/pixel-g1s-rgb-video-light-with-app-control-12w-210-minutes-rechargeable-battery-led-camera-light-10-common-lighting-effects-cri-97-2500-8500k-led-video-light-with-aluminum-alloy-body.jpg;4;8;14
K&F CONCEPT Step Up and Down Filter Ring Adapter Set;lenses;Adapter ring set for using one filter size across multiple lenses with different threads.;/images/rentals/k-and-f-concept-18-pieces-filter-ring-adapter-set-camera-lens-filter-metal-stepping-rings-kit-includes-9pcs-step-up-ring-set-plus-9pcs-step-down-ring-set-black.jpg;3;6;11
TECHFROG 10 inch Portable Monitor;video;Portable monitor for camera viewing, playback and compact client or director display use.;/images/rentals/techfrog-10-5-portable-monitor-1920x1280-fhd-170-wide-viewing-angle-high-brightness-gaming-monitor-usb-c-hdmi-advertising-monitor-compatible-with-switch-ps-xbox-phone-pc.jpg;4;8;14
Herfair USB Type-C Capture Card;video;Capture card for bringing an HDMI camera feed into a computer for streaming or recording.;/images/rentals/herfair-usb-hd-capture-card-4k-type-c-video-capture-device-for-live-streaming-gaming-recording-teaching-meeting-work-with-obs-studio-potplayer-quicktime-player-4k-in-1080p-out.jpg;3;6;11
Zacuto Studio Baseplate with 12 inch Rods;gripSupport;Baseplate and rod set for building out shoulder rigs, follow focus and matte box support.;/images/rentals/tilta-base-plate.jpg;4;8;14
SanDisk 256GB Extreme PRO CFast 2.0;mediaPower;CFast card for internal recording in supported cinema cameras and recorders.;/images/rentals/sandisk-124gb-extreme-pro-cfast-2-0.jpg;10;20;35
SanDisk 128GB Extreme PRO CFast 2.0;mediaPower;CFast card for internal recording in supported cinema cameras and recorders.;/images/rentals/sandisk-256gb-extreme-pro-cfast-2-0.jpg;10;20;35
NP-F750;mediaPower;Rechargeable NP-F battery for monitors, lights and compact production accessories.;/images/rentals/np-f750.webp;3;6;11
NP-F970;mediaPower;Rechargeable NP-F battery for monitors, lights and compact production accessories.;/images/rentals/np-f970.jpg;3;6;11
SSD 256GB;mediaPower;External SSD for recording, file transfers and on-set backup workflows.;/images/rentals/ssd-256gb.jpg;10;20;35
