Item;Category;Description;Image;1 Day;3 Days;7 Days
"UURig DH13 Dual Handle Grip for DJI Ronin S/Ronin SC Camera Stabilizer, Cold Shoe Microphone/Light/Monitor 1/4"" Extension Position Adjustable Video Shooting Accessories";audio;Dual-handle grip for gimbal operation that gives better control, extra mounting points and a steadier handheld setup.;/images/rentals/uurig-dh13-dual-handle-grip-for-dji-ronin-s-ronin-sc-camera-stabilizer-cold-shoe-microphone-light-monitor-1-4-extension-position-adjustable-video-shooting-accessories.webp;;;
Light Meter Digital Illuminance Meter Handheld Ambient Temperature Measurer, Range up to 200,000 Lux, Luxmeter with 4 Digit Color LCD Screen;lighting;Handheld lux meter for checking light intensity and balancing exposure across studio, event or location setups.;/images/rentals/light-meter-digital-illuminance-meter-handheld-ambient-temperature-measurer-range-up-to-200-000-lux-luxmeter-with-4-digit-color-lcd-screen.webp;;;

EMART Photography Parabolic Umbrella, 71inch/180cm Large Professional Photo Studio Translucent White Umbrella, Big Flash Soft Lighting Shoot Through Umbrella for Camera Video Shooting;lighting;Large shoot-through umbrella that spreads a broad, soft light for portraits, interviews and general studio coverage.;/images/rentals/emart-photography-parabolic-umbrella-71inch-180cm-large-professional-photo-studio-translucent-white-umbrella-big-flash-soft-lighting-shoot-through-umbrella-for-camera-video-shooting.webp;;;
3 Step Ladder Folding Step Stool with Wide Anti-Slip Pedals and Comfort Handgrip for Kitchen Household and Office, Lightweight Capacity 500lbs Sturdy Step Ladder (White) - Amazon.com;lighting;Folding step ladder for overhead lighting, backdrop adjustments and quick access to tall studio setups.;/images/rentals/3-step-ladder-folding-step-stool-with-wide-anti-slip-pedals-and-comfort-handgrip-for-kitchen-household-and-office-lightweight-capacity-500lbs-sturdy-step-ladder-white-amazon-com.webp;;;
"CAMVATE Light Stand Mount Connector With 5/8""-27 Male Screw for Microphone Stand - 1939";audio;Adapter stud that links a light stand to microphone hardware or other accessories that use the same mounting thread.;/images/rentals/camvate-light-stand-mount-connector-with-5-8-27-male-screw-for-microphone-stand-1939.webp;;;
SmallRig Universal Spring Cable Clamp(2 pcs) MD2418;gripSupport;Spring cable clamps for keeping power, audio or video runs tidy and secure on a rig, stand or cart.;/images/rentals/smallrig-universal-spring-cable-clamp-2-pcs-md2418.webp;;;
SmallRig Universal Shotgun Microphone Mount for 19-25mm Diameter with Elastic Silica Gel, Shockproof and Noise Absorption 1993B;audio;Shock-absorbing shotgun mic mount that helps reduce handling noise and vibration during camera-mounted recording.;/images/rentals/smallrig-universal-shotgun-microphone-mount-for-19-25mm-diameter-with-elastic-silica-gel-shockproof-and-noise-absorption-1993b.webp;;;
SmallRig Cold Shoe Mount Adapter with Anti-Off Button BUC2260B;gripSupport;Cold shoe adapter for adding lights, microphones or monitor accessories to cages and support rigs.;/images/rentals/smallrig-cold-shoe-mount-adapter-with-anti-off-button-buc2260b.webp;;;
SmallRig Top Plate for Canon C200 Camera with Locating Points for ARRI Standard - 2056;filters;Top plate for the Canon C200 that adds mounting points for handles, monitors and other production accessories.;/images/rentals/smallrig-top-plate-for-canon-c200-camera-with-locating-points-for-arri-standard-2056.webp;;;
Amazon Basics XLR Male to Female Microphone Cable for Recording Studio, Speaker or PA System, All Copper Conductors, 3-Pin, Shielding, 6MM PVC Jacket, 25 Foot, Black;audio;Standard XLR cable for microphones, mixers, speakers and other balanced audio connections in studio or live setups.;/images/rentals/amazon-basics-xlr-male-to-female-microphone-cable-for-recording-studio-speaker-or-pa-system-all-copper-conductors-3-pin-shielding-6mm-pvc-jacket-25-foot-black.webp;;;
"Swpeet 8Pcs 10""x12"" Acrylic Film Movie Clapboard Kit, Magnetic Blackboard Eraser, M3 Hex Wrench and 5Pcs Custom Pens Dry Erase Director Clapper Coating Board Slate for Film Fans";filters;Reusable clapper slate for keeping takes organized and marking scenes on short films, reels or commercial shoots.;/images/rentals/swpeet-8pcs-10-x12-acrylic-film-movie-clapboard-kit-magnetic-blackboard-eraser-m3-hex-wrench-and-5pcs-custom-pens-dry-erase-director-clapper-coating-board-slate-for-film-fans.webp;;;
Rosco Photofoil Matte Black Cinefoil, 12 inch x 10 feet Roll : Photographic Lighting Filters;lighting;Matte black cinefoil for flagging, shaping or blocking unwanted light spill around lamps and modifiers.;/images/rentals/rosco-photofoil-matte-black-cinefoil-12-inch-x-10-feet-roll-photographic-lighting-filters.webp;;;
Winsome Spectrum Stool, Black;filters;Simple black stool for seated portraits, product styling or flexible set use in the studio.;/images/rentals/winsome-spectrum-stool-black.webp;;;
Apple Thunderbolt to FireWire Adapter;video;Adapter for connecting FireWire devices to compatible Thunderbolt-equipped computers or workflows.;/images/rentals/apple-thunderbolt-to-firewire-adapter.webp;;;
Aputure Amaran AL-M9 Lighting Up Pocket Sized LED CRI/TLCI 95+ 9 SMD Bulbs 9 Steps Dimming 5500K Max 900lux Internal Battery with Micro-USB Charging for Sony Canon Nikon;audio;Pocket-sized LED fill light for quick accent, practical or travel lighting when a compact source is needed.;/images/rentals/aputure-amaran-al-m9-lighting-up-pocket-sized-led-cri-tlci-95-plus-9-smd-bulbs-9-steps-dimming-5500k-max-900lux-internal-battery-with-micro-usb-charging-for-sony-canon-nikon.webp;;;
SMALLRIG Monitor Mount EVF Holder Support with Locating Pins for ARRI Standard - 2174;gripSupport;Monitor and EVF holder with ARRI locating support for a more secure accessory mount on cages and handles.;/images/rentals/smallrig-monitor-mount-evf-holder-support-with-locating-pins-for-arri-standard-2174.webp;;;
NICEYRIG Cage Kit for Canon EOS R5 II / R5 / R5 C / R6 / R6 II & III Mirrorless Camera with Top Handle, Second Locking Points Steady Video Recording Rig - 538;cameras;Camera cage kit for Canon R-series bodies that adds protection, handling and multiple accessory mounting points.;/images/rentals/niceyrig-cage-kit-for-canon-eos-r5-ii-r5-r5-c-r6-r6-ii-and-iii-mirrorless-camera-with-top-handle-second-locking-points-steady-video-recording-rig-538.webp;;;
"Ihurllu Balanced 1/4"" TRS to XLR Female Microphone Cable, 3.3Feet 6.35mm Quarter Inch to 3pin XLR Female Stereo Interconnect Cable, Heavy Duty Nylon Braided, Gold Plated, for Mixer, Speaker -2Pack";audio;Short balanced TRS-to-XLR cable for linking mixers, interfaces, speakers and other audio equipment.;/images/rentals/ihurllu-balanced-1-4-trs-to-xlr-female-microphone-cable-3-3feet-6-35mm-quarter-inch-to-3pin-xlr-female-stereo-interconnect-cable-heavy-duty-nylon-braided-gold-plated-for-mixer-speaker-2pack.webp;;;
Disino 1/4 inch TRS Stereo Y-Splitter Insert Cable, 1/4 Inch Male Jack to Dual 1/4inch(6.35mm) Male TS Mono Breakout Cable Audio Patch Cord - 3.3 Feet/1 Meter;audio;Insert or breakout cable for splitting a TRS signal into dual mono paths in audio routing setups.;/images/rentals/disino-1-4-inch-trs-stereo-y-splitter-insert-cable-1-4-inch-male-jack-to-dual-1-4inch-6-35mm-male-ts-mono-breakout-cable-audio-patch-cord-3-3-feet-1-meter.webp;;;
NICEYRIG 90 Degree 15mm Rod Clamp with Adjustable Screws for Camera Support System Shoulder Rig Tripod System, Pack of 2;cameras;Right-angle 15mm rod clamp for building custom rig configurations, support arms or shoulder setups.;/images/rentals/niceyrig-90-degree-15mm-rod-clamp-with-adjustable-screws-for-camera-support-system-shoulder-rig-tripod-system-pack-of-2.webp;;;
RIIEYOCA Coiled Cable, Left Angle Micro USB Male to Right Angle A Male Sync & Charging Spring Spiral Cord (1.47ft to 3.94ft);audio;Coiled sync and charging cable for compact Micro USB device connections on camera or accessory rigs.;/images/rentals/riieyoca-coiled-cable-left-angle-micro-usb-male-to-right-angle-a-male-sync-and-charging-spring-spiral-cord-1-47ft-to-3-94ft.webp;;;
Tether Tools TetherPro USB 2.0 to Mini-B 5-Pin Cable | for Fast Transfer and Connection Between Camera and Computer | High Visibility Orange | 15 Feet (4.6 m);filters;Tether cable for connecting supported cameras to a computer for direct capture, review or file transfer.;/images/rentals/tether-tools-tetherpro-usb-2-0-to-mini-b-5-pin-cable-for-fast-transfer-and-connection-between-camera-and-computer-high-visibility-orange-15-feet-4-6-m.webp;;;
SMALLRIG 15mm Rods Pack with M12 Thread Rod Cap Connectors Aluminum Alloy Rods Combination for for Rig Mattebox Follow Focus 15mm Rod System - 1659;filters;15mm rod kit for building out follow focus, matte box, battery and support accessories on a rig.;/images/rentals/smallrig-15mm-rods-pack-with-m12-thread-rod-cap-connectors-aluminum-alloy-rods-combination-for-for-rig-mattebox-follow-focus-15mm-rod-system-1659.webp;;;
Duttek 8K Coiled Micro HDMI to HDMI Cable 1FT-4FT, 48Gbps HDMI to Micro HDMI 2.1 Cable Ultra Thin (8K@60Hz, 4K@240Hz) for Camera, Raspberry Pi 5 4, GoPro Hero, Cam Link Samsung G8,G9 and HDR Support;audio;Ultra-thin coiled Micro HDMI to HDMI cable for high-resolution camera-to-monitor connections in tight setups.;/images/rentals/duttek-8k-coiled-micro-hdmi-to-hdmi-cable-1ft-4ft-48gbps-hdmi-to-micro-hdmi-2-1-cable-ultra-thin-8k-60hz-4k-240hz-for-camera-raspberry-pi-5-4-gopro-hero-cam-link-samsung-g8-g9-and-hdr-support.webp;;;
Duttek Micro HDMI to HDMI Coiled Cable 1FT-4FT, 4K@60Hz HDMI to Micro HDMI Adapter Cable Extreme Slim/Thin, 3D for Camera, DSLRs, Camcorders, Portable Screens, Raspberry Pi 5 4, GoPro Hero 7/6;audio;Slim coiled Micro HDMI to HDMI cable for compact camera monitoring without excess cable slack.;/images/rentals/duttek-micro-hdmi-to-hdmi-coiled-cable-1ft-4ft-4k-60hz-hdmi-to-micro-hdmi-adapter-cable-extreme-slim-thin-3d-for-camera-dslrs-camcorders-portable-screens-raspberry-pi-5-4-gopro-hero-7-6.webp;;;
Simple Houseware Heavy Duty Double Rail Clothing Garment Rack, Holds Up to 200 lbs, 43 to 67 Inches Extendable Rod, Black;filters;Heavy-duty garment rack for wardrobe changes, steaming prep and styling support during fashion or campaign shoots.;/images/rentals/simple-houseware-heavy-duty-double-rail-clothing-garment-rack-holds-up-to-200-lbs-43-to-67-inches-extendable-rod-black.webp;;;
Metal Clamps, Spring Clamps, Spring Clips, Backdrop Clips, Claps, Heavy Duty, Large, Hand, For Crafts, Photography, Woodworking, Photo, Grip, Working, Construction, Crafting, Hanging, 6 Inch, 8 Pack - Amazon.com;filters;Large spring clamps for securing backdrops, flags, diffusion and other studio materials in place.;/images/rentals/metal-clamps-spring-clamps-spring-clips-backdrop-clips-claps-heavy-duty-large-hand-for-crafts-photography-woodworking-photo-grip-working-construction-crafting-hanging-6-inch-8-pack-amazon-com.webp;;;
SinLoon Angle 90 Degree Right Mini HDMI to HDMI, Right Angled Mini-HDMI Male to HD MI Male Gold Plated Converter Adapter Coiled Spiral Cable,Support 3D, 1080P,1.5~10 Feet（90Mini-HDMI Right）;lighting;Right-angle Mini HDMI to HDMI cable for neat camera-to-monitor routing where space is limited.;/images/rentals/sinloon-angle-90-degree-right-mini-hdmi-to-hdmi-right-angled-mini-hdmi-male-to-hd-mi-male-gold-plated-converter-adapter-coiled-spiral-cable-support-3d-1080p-1-5-10-feet-90mini-hdmi-right.webp;;;
CAMVATE Coiled DC 2.5mm to 2.5mm Power Cable Right-Angle - 2371;lighting;Coiled DC power cable for cleaner rig wiring between batteries and compatible accessories.;/images/rentals/camvate-coiled-dc-2-5mm-to-2-5mm-power-cable-right-angle-2371.webp;;;
SmallRig Dual Cold Shoe Extension 2881;gripSupport;Dual cold shoe bar for mounting two small accessories such as lights, mics or receivers from one point.;/images/rentals/smallrig-dual-cold-shoe-extension-2881.webp;;;
SmallRig Aluminum Side Handle Fits for DJI Ronin-S/SC/RS 2/RSC 2/RS 3/RS 3 Pro/RS 3 Mini/RS 4/RS 4 Pro & for ZHIYUN Crane 2S/2/V2 & for MOZA Air 2/AirCorss 2 Gimbals - 2786;filters;Side handle for gimbals that improves ergonomics, two-handed operation and accessory mounting.;/images/rentals/smallrig-aluminum-side-handle-fits-for-dji-ronin-s-sc-rs-2-rsc-2-rs-3-rs-3-pro-rs-3-mini-rs-4-rs-4-pro-and-for-zhiyun-crane-2s-2-v2-and-for-moza-air-2-aircorss-2-gimbals-2786.webp;;;
FOTGA DP3000 Professional Swing-Away Matte Box Sunshade DSLR Video Rig with 15mm Rod Rig for Rail Rod Baseplate Rig for DSLR Camera 5D Mark III, VI, 6D Mark VI, 7D, A9 A7;cameras;Swing-away matte box for faster lens changes, flare control and front filter support on cinema rigs.;/images/rentals/fotga-dp3000-professional-swing-away-matte-box-sunshade-dslr-video-rig-with-15mm-rod-rig-for-rail-rod-baseplate-rig-for-dslr-camera-5d-mark-iii-vi-6d-mark-vi-7d-a9-a7.webp;;;
SZRMCC D-Tap to 1B 4 Pin Female Power Cable for EOS Canon Mark II C100 C200 C300 C500 (Right Angle Cable);mediaPower;Power cable for feeding compatible Canon cinema cameras from D-Tap battery systems.;/images/rentals/szrmcc-d-tap-to-1b-4-pin-female-power-cable-for-eos-canon-mark-ii-c100-c200-c300-c500-right-angle-cable.webp;;;
Neewer Follow Focus with Gear Ring Belt for Canon Nikon Sony and Other DSLR Camera Camcorder DV Video Fits 15mm Rod Film Making System,Shoulder Support,Stabilizer,Movie Rig(Red+Black);cameras;Follow focus system for smoother, more repeatable manual focusing on DSLR and mirrorless video rigs.;/images/rentals/neewer-follow-focus-with-gear-ring-belt-for-canon-nikon-sony-and-other-dslr-camera-camcorder-dv-video-fits-15mm-rod-film-making-system-shoulder-support-stabilizer-movie-rig-red-plus-black.webp;;;
"SmallRig Super Lightweight 15mm Railblock, 15mm Rod Clamp with 1/4""-20 Thread for Sony for Canon and Other DSLR Camera Rig Shoulder Support Rail System - 942 : Video Camera Supports And Stabilizers";lighting;Lightweight 15mm rod clamp for expanding shoulder rigs, camera cages and accessory support builds.;/images/rentals/smallrig-super-lightweight-15mm-railblock-15mm-rod-clamp-with-1-4-20-thread-for-sony-for-canon-and-other-dslr-camera-rig-shoulder-support-rail-system-942-video-camera-supports-and-stabilizers.webp;;;
SmallRig Camera Tripod Mounting Baseplate w/15mm Rod Clamp Rail Block for Tripod/Shoulder Support System - 1798;filters;Baseplate with 15mm rod clamp for tripod and shoulder-rig workflows that need a stronger core support point.;/images/rentals/smallrig-camera-tripod-mounting-baseplate-w-15mm-rod-clamp-rail-block-for-tripod-shoulder-support-system-1798.webp;;;
"SmallRig V Mount Battery Plate, V-Lock Battery Plate with Dual 15mm Rod Clamp, 1/4""-20 & 3/8""-16 Threaded Holes, for SmallRig V Mount Battery VB99 SE / VB99 / VB99 Pro, for Neewer PS099E";mediaPower;V-mount battery plate with dual rod clamp for integrating external battery power into a camera rig.;/images/rentals/smallrig-v-mount-battery-plate-v-lock-battery-plate-with-dual-15mm-rod-clamp-1-4-20-and-3-8-16-threaded-holes-for-smallrig-v-mount-battery-vb99-se-vb99-vb99-pro-for-neewer-ps099e.webp;;;
Pickle Power BP-A30 BP A30 Battery Replacement for Canon BP-A30 BP-A60 BP-A90 EOS C200, C200B, C220B, EOS C300 Mark II, C300 MK II;mediaPower;Replacement BP-A30 style battery for compatible Canon cinema cameras and longer uninterrupted shooting.;/images/rentals/pickle-power-bp-a30-bp-a30-battery-replacement-for-canon-bp-a30-bp-a60-bp-a90-eos-c200-c200b-c220b-eos-c300-mark-ii-c300-mk-ii.webp;;;
Superbat SDI Cable 75 Ohm BNC Cable 3G/6G/12G (Belden 1694A)，10FT/15FT/30FT/50FT/100FT/200FT,Supports HD-SDI/3G-SDI/4K/8K Video,Precision SDI Video Cord (1Pcs);video;Precision BNC SDI cable for reliable long-run video signal between broadcast, cinema and monitor equipment.;/images/rentals/superbat-sdi-cable-75-ohm-bnc-cable-3g-6g-12g-belden-1694a-10ft-15ft-30ft-50ft-100ft-200ft-supports-hd-sdi-3g-sdi-4k-8k-video-precision-sdi-video-cord-1pcs.webp;;;
"SmallRig Field Monitor Mount Holder Swivel and Tilt Adjustable with Cold Shoe Mount for 5"" and 7"" Monitor";filters;Cold-shoe monitor mount with tilt and swivel adjustment for lightweight on-camera monitoring setups.;/images/rentals/smallrig-field-monitor-mount-holder-swivel-and-tilt-adjustable-with-cold-shoe-mount-for-5-and-7-monitor.webp;;;
"Foto&Tech Double-Sided 18% Gray Card and White Balance Disc, Gray and Neutral White Panel with Nylon Bag and Cable Tie, Collapsible Reference Reflector Focus Board for Camera Photography (24""/60cm)";filters;Collapsible gray and white balance target for setting exposure, white balance and more accurate color during capture.;/images/rentals/foto-and-tech-double-sided-18-gray-card-and-white-balance-disc-gray-and-neutral-white-panel-with-nylon-bag-and-cable-tie-collapsible-reference-reflector-focus-board-for-camera-photography-24-60cm.webp;;;
LyxPro 1.5 Feet XLR Microphone Cable Balanced Male to Female 3 Pin Mic Cord for Powered Speakers Audio Interface Professional Pro Audio Performance and Recording Devices - Black;audio;Short XLR patch cable for compact audio runs between mixers, interfaces, speakers and recorders.;/images/rentals/lyxpro-1-5-feet-xlr-microphone-cable-balanced-male-to-female-3-pin-mic-cord-for-powered-speakers-audio-interface-professional-pro-audio-performance-and-recording-devices-black.webp;;;
AT2020 Mic Stand Desk, BILIONE Adjutable Table Microphone Stand with Shock Mount & Foam Windscreen for Audio-Technica Condenser Studio Microphones | AT2020 AT2020USB+ AT2035 ATR2500;audio;Desktop microphone stand kit with shock mount and windscreen for podcast, voiceover or streaming setups.;/images/rentals/at2020-mic-stand-desk-bilione-adjutable-table-microphone-stand-with-shock-mount-and-foam-windscreen-for-audio-technica-condenser-studio-microphones-at2020-at2020usb-plus-at2035-atr2500.webp;;;
4 Packs Sandbag Photography for Photo Video Studio Light Stand Backdrop;lighting;Sandbags for stabilizing light stands, booms, backdrops and grip gear on set.;/images/rentals/4-packs-sandbag-photography-for-photo-video-studio-light-stand-backdrop.webp;;;
Amazon Basics HDMI Cable, 2-Pack, 3ft, 4K@60Hz, High-Speed 4K HDMI 2.0 Cord for Blu-ray, Ethernet, 2160p, 48 bit, Compatible with TV/PS5/Xbox/Roku, Black;lighting;Standard HDMI cable pair for monitors, capture gear, playback devices and general AV connections.;/images/rentals/amazon-basics-hdmi-cable-2-pack-3ft-4k-60hz-high-speed-4k-hdmi-2-0-cord-for-blu-ray-ethernet-2160p-48-bit-compatible-with-tv-ps5-xbox-roku-black.webp;;;
NEEWER Light Diffuser Panel for Photography, 5x7 feet/150x200cm Soft White Diffuser Fabric with Carry Bag, Collapsible Pop Out Light Modifier for Studio and Outdoor Portrait, Product, Video Shooting;lighting;Large diffuser panel for softening sunlight or artificial light in portraits, products and video interviews.;/images/rentals/neewer-light-diffuser-panel-for-photography-5x7-feet-150x200cm-soft-white-diffuser-fabric-with-carry-bag-collapsible-pop-out-light-modifier-for-studio-and-outdoor-portrait-product-video-shooting.webp;;;
Amazon Basics Portable Aluminum Photography Light Stand Tripod with Case, Adjustable 2.8-6.7 Feet, Pack of 2, Black;lighting;Portable light stand pair for flashes, LEDs, modifiers and lightweight studio accessories.;/images/rentals/amazon-basics-portable-aluminum-photography-light-stand-tripod-with-case-adjustable-2-8-6-7-feet-pack-of-2-black.webp;;;
WELLMAKING U-Shape Camera Flash 180°Swivel Mount Bracket with Standard 1/4 to 3/8 inch Metal Male Screw Spigot Stud Compatible for Umbrella Softbox Reflector Holder Stand for Video Light Studio Light;lighting;Swivel bracket for mounting umbrellas or small modifiers to a light stand at adjustable angles.;/images/rentals/wellmaking-u-shape-camera-flash-180-swivel-mount-bracket-with-standard-1-4-to-3-8-inch-metal-male-screw-spigot-stud-compatible-for-umbrella-softbox-reflector-holder-stand-for-video-light-studio-light.webp;;;
Neewer Clamshell Light Reflector Diffuser with Carrying Bag, 39”×18”/100x45cm Photography Curved Lighting Reflector for Photo Studio Photography, Black/White/Gold/Silver Colors (Stand Not Included);lighting;Curved clamshell reflector for beauty lighting, fill control and more flattering catchlights in portraits.;/images/rentals/neewer-clamshell-light-reflector-diffuser-with-carrying-bag-39-18-100x45cm-photography-curved-lighting-reflector-for-photo-studio-photography-black-white-gold-silver-colors-stand-not-included.webp;;;
CAMVATE Camera Clamp Mount for DSLR Camera Led Video Light and Binoculars Holder Mount - 1122;lighting;Clamp mount for attaching cameras, lights or accessories to poles, edges and support surfaces.;/images/rentals/camvate-camera-clamp-mount-for-dslr-camera-led-video-light-and-binoculars-holder-mount-1122.webp;;;
(2 PCS) 2.5mm to Male Flash PC Sync Cable,12-Inch/30CM 2.5mm Plug to Male Flash Sync Cord for Camera Photography Connector;lighting;2.5mm to PC sync cable for connecting flashes, receivers or strobes in compatible lighting setups.;/images/rentals/2-pcs-2-5mm-to-male-flash-pc-sync-cable-12-inch-30cm-2-5mm-plug-to-male-flash-sync-cord-for-camera-photography-connector.webp;;;
(2 PCS) 3.5mm to Male Flash PC Sync Cable,12-Inch/30CM 3.5mm Plug to Male Flash Sync Cord for Camera Photography Connector;lighting;3.5mm to PC sync cable for connecting flashes, receivers or strobes in compatible lighting setups.;/images/rentals/2-pcs-3-5mm-to-male-flash-pc-sync-cable-12-inch-30cm-3-5mm-plug-to-male-flash-sync-cord-for-camera-photography-connector.webp;;;
DSLRKIT Male to Male M-M Flash PC Sync Cable Cord with Screw Lock : Camera Flash Synch Cords;lighting;Male-to-male PC sync cable for linking camera and flash sync ports in simple strobe setups.;/images/rentals/dslrkit-male-to-male-m-m-flash-pc-sync-cable-cord-with-screw-lock-camera-flash-synch-cords.webp;;;
Apple Thunderbolt 3 (USB-C) to Thunderbolt 2 Adapter;filters;Adapter for connecting Thunderbolt 2 devices and displays to newer Thunderbolt 3 USB-C computers.;/images/rentals/apple-thunderbolt-3-usb-c-to-thunderbolt-2-adapter.webp;;;
MOUNTDOG Update 78inch/6.5 Ft/200CM Photography Tripod Light Stand for Photo Studio Ring Light Reflector Softbox LED Light Umbrella Background Video Lighting Studio Heavy Duty Aluminum Alloy;lighting;Heavy-duty light stand for studio lights, modifiers, reflectors and general grip support.;/images/rentals/mountdog-update-78inch-6-5-ft-200cm-photography-tripod-light-stand-for-photo-studio-ring-light-reflector-softbox-led-light-umbrella-background-video-lighting-studio-heavy-duty-aluminum-alloy.webp;;;
